,Unnamed: 0,track,publish_date,artist
84,84,No Myth,1990-01-01,Michael Penn
85,85,Black Velvet,1990-01-01,Alannah Myles
86,86,Gimme Your Good Lovin',1990-01-01,Diving For Pearls
87,87,French Kiss,1990-01-01,Lil Louis
88,88,Right And Hype,1990-01-01,Abstrac'
89,89,I Don't Know,1990-01-01,Michael Morales
90,90,Girl I Am Searching For You,1990-01-01,Stevie B
91,91,Miss You Much,1990-01-01,Janet Jackson
92,92,I Didn't Mean To Stay All Night,1990-01-01,Starship
93,93,Foolish Heart,1990-01-01,Sharon Bryant
94,94,Talk To Myself,1990-01-01,Christopher Williams
95,95,Heat Of The Moment,1990-01-01,After 7
96,96,Cover Girl,1990-01-01,New Kids On The Block
97,97,500 Miles,1990-01-01,Hooters
98,98,Back To The Bullet,1990-01-01,Saraya
99,99,Owwww!,1990-01-01,Chunky A
100,116,Escapade,1990-01-31,Janet Jackson
101,127,I Go To Extremes,1990-01-31,Billy Joel
102,131,Too Late To Say Goodbye,1990-01-31,Richard Marx
103,139,Love Will Lead You Back,1990-01-31,Taylor Dayne
104,140,Just A Friend,1990-01-31,Biz Markie
105,144,Sacrifice,1990-01-31,Elton John
106,147,The Deeper The Love,1990-01-31,Whitesnake
107,153,Anything I Want,1990-01-31,Kevin Paige
108,155,Keep It Together,1990-01-31,Madonna
109,158,Summer Rain,1990-01-31,Belinda Carlisle
110,161,Get Up! (Before The Night Is Over),1990-01-31,Technotronic
111,163,House Of Fire,1990-01-31,Alice Cooper
112,165,Dirty Deeds,1990-01-31,Joan Jett
113,166,"Whole Wide World (From ""True Love"")",1990-01-31,A'me Lorain
114,168,Love Me For Life,1990-01-31,Stevie B
115,170,I Wish It Would Rain Down,1990-01-31,Phil Collins
116,171,Forever,1990-01-31,KISS
117,172,Real Love,1990-01-31,Skyy
118,173,All Nite,1990-01-31,Entouch Featuring Keith Sweat
119,177,All Around The World,1990-01-31,Lisa Stansfield
120,180,Walk On By,1990-01-31,Sybil
121,184,If U Were Mine,1990-01-31,The U-Krew
122,185,Fly High Michelle,1990-01-31,Enuff Z'Nuff
123,186,"Timeless Love (From ""Shocker"")",1990-01-31,Saraya
124,188,Let Love Rule,1990-01-31,Lenny Kravitz
125,189,There's A Party Going On,1990-01-31,Yvonne
126,190,That's What I Like,1990-01-31,Jive Bunny & The Mastermixers
127,192,1-2-3,1990-01-31,The Chimes
128,193,You're The Only Woman,1990-01-31,The Brat Pack
129,195,Figure Of Eight,1990-01-31,Paul McCartney
130,226,I'll Be Your Everything,1990-03-02,Tommy Page
131,228,All My Life,1990-03-02,Linda Ronstadt (Featuring Aaron Neville)
132,236,Don't Wanna Fall In Love,1990-03-02,Jane Child
133,245,I Wanna Be Rich,1990-03-02,Calloway
134,248,Without You,1990-03-02,Motley Crue
135,252,Almost Hear You Sigh,1990-03-02,The Rolling Stones
136,253,Heart Of Stone,1990-03-02,Cher
137,256,The Heart Of The Matter,1990-03-02,Don Henley
138,258,True Blue Love,1990-03-02,Lou Gramm
139,259,Heartbeat,1990-03-02,Seduction
140,260,Blue Sky Mine,1990-03-02,Midnight Oil
141,266,Sending All My Love,1990-03-02,Linear
142,267,How Can We Be Lovers,1990-03-02,Michael Bolton
143,269,Got To Get,1990-03-02,Leila K With Rob 'N' Raz
144,270,Lambada,1990-03-02,Kaoma
145,271,I'll Be There,1990-03-02,"Joyce ""Fenderella"" Irby"
146,272,A Face In The Crowd,1990-03-02,Tom Petty
147,273,Anytime,1990-03-02,McAuley Schenker Group
148,274,"Wild Women Do (From ""Pretty Woman"")",1990-03-02,Natalie Cole
149,275,Living In Oblivion,1990-03-02,Anything Box
150,278,Make It Like It Was,1990-03-02,Regina Belle
151,280,Whip Appeal,1990-03-02,Babyface
152,281,You're The Voice,1990-03-02,John Farnham
153,286,Got To Have Your Love,1990-03-02,Mantronix Featuring Wondress
154,288,House Of Pain,1990-03-02,Faster Pussycat
155,289,I'm Not Satisfied,1990-03-02,Fine Young Cannibals
156,291,Whatcha Gonna Do With My Lovin',1990-03-02,Inner City
157,294,Imagination,1990-03-02,Xymox
158,308,Nothing Compares 2 U,1990-04-01,Sinead O'Connor
159,320,What It Takes,1990-04-01,Aerosmith
160,330,Love Child,1990-04-01,Sweet Sensation
161,331,Room At The Top,1990-04-01,Adam Ant
162,332,Hold On,1990-04-01,Wilson Phillips
163,337,This Old Heart Of Mine,1990-04-01,Rod Stewart With Ronald Isley
164,339,The Secret Garden,1990-04-01,Quincy Jones
165,340,All I Wanna Do Is Make Love To You,1990-04-01,Heart
166,343,The Humpty Dance,1990-04-01,Digital Underground
167,344,Alright,1990-04-01,Janet Jackson
168,346,Your Baby Never Looked Good In Blue,1990-04-01,Expose
169,348,Have A Heart,1990-04-01,Bonnie Raitt
170,350,Expression,1990-04-01,Salt-N-Pepa
171,353,A Little Love,1990-04-01,Corey Hart
172,356,Time After Time,1990-04-01,Timmy T.
173,361,The Way It Is,1990-04-01,Tesla
174,362,Hurting Kind (I've Got My Eyes On You),1990-04-01,Robert Plant
175,366,"It Must Have Been Love (From ""Pretty Woman"")",1990-04-01,Roxette
176,367,I'll See You In My Dreams,1990-04-01,Giant
177,369,Save Me,1990-04-01,Fleetwood Mac
178,371,Getting Away With It,1990-04-01,Electronic
179,372,Hide And Seek,1990-04-01,Pajama Party
180,374,Cuts You Up,1990-04-01,Peter Murphy
181,375,Cruising For Bruising,1990-04-01,Basia
182,377,Oye Mi Canto (Hear My Voice),1990-04-01,Gloria Estefan
183,378,I Come Off,1990-04-01,Young M.C.
184,379,Moonlight On Water,1990-04-01,Laura Branigan
185,380,Ready Or Not,1990-04-01,After 7
186,381,You Can't Get Away,1990-04-01,Shana
187,385,"How 'Bout Us (From ""True Love"")",1990-04-01,Grayson Hugh & Betty Wright
188,386,Always And Forever,1990-04-01,Whistle
189,387,House Of Broken Love,1990-04-01,Great White
190,388,All That Glitters Isn't Gold,1990-04-01,The Cover Girls
191,390,99 Worlds,1990-04-01,Peter Wolf
192,392,Precious Love,1990-04-01,Jody Watley
193,396,You Make Me Feel (Mighty Real),1990-04-01,Jimmy Somerville
194,398,The Ballad Of Jayne,1990-04-01,L.A. Guns
195,399,Bad Love,1990-04-01,Eric Clapton
196,403,Vogue,1990-05-01,Madonna
197,422,U Can't Touch This,1990-05-01,M.C. Hammer
198,429,Ooh La La (I Can't Get Over You),1990-05-01,Perfect Gentlemen
199,435,"Baby, It's Tonight",1990-05-01,Jude Cole
200,438,Do You Remember?,1990-05-01,Phil Collins
201,442,Children Of The Night,1990-05-01,Richard Marx
202,443,Turtle Power,1990-05-01,Partners In Kryme
203,449,Enjoy The Silence,1990-05-01,Depeche Mode
204,450,Deadbeat Club,1990-05-01,The B-52s
205,452,Nicety,1990-05-01,Michel'le
206,453,Get A Life,1990-05-01,Soul II Soul
207,455,I'll Be Your Shelter,1990-05-01,Taylor Dayne
208,459,Notice Me,1990-05-01,Nikki
209,461,Dare To Fall In Love,1990-05-01,Brent Bourgeois
210,463,Coming Of Age,1990-05-01,Damn Yankees
211,464,Sittin' In The Lap Of Luxury,1990-05-01,Louie Louie
212,467,Heaven Is A 4 Letter Word,1990-05-01,Bad English
213,468,That's The Way Of The World,1990-05-01,D-Mob With Cathy Dennis
214,471,Spin That Wheel,1990-05-01,Hi Tek 3 Featuring Ya Kid K
215,474,Pictures Of You,1990-05-01,The Cure
216,475,Club At The End Of The Street,1990-05-01,Elton John
217,476,Drag My Bad Name Down,1990-05-01,The 4 Of Us
218,478,Dub Be Good To Me,1990-05-01,Beats International
219,479,Up All Night,1990-05-01,Slaughter
220,480,Girls Nite Out,1990-05-01,Tyler Collins
221,481,"The Downeaster ""Alexa""",1990-05-01,Billy Joel
222,482,"Cradle Of Love (From ""Ford Fairlane"")",1990-05-01,Billy Idol
223,483,"""B"" Girls",1990-05-01,Young And Restless
224,484,This & That,1990-05-01,Michael Penn
225,486,Try To Find Me,1990-05-01,Gorky Park
226,487,Love Is,1990-05-01,Alannah Myles
227,488,Only My Heart Talkin',1990-05-01,Alice Cooper
228,493,Blues Before And After,1990-05-01,The Smithereens
229,494,Counting The Days,1990-05-01,Joey Kid
230,515,Step By Step,1990-05-31,New Kids On The Block
231,523,Rub You The Right Way,1990-05-31,Johnny Gill
232,525,She Ain't Worth It,1990-05-31,Glenn Medeiros Featuring Bobby Brown
233,539,The Power,1990-05-31,Snap!
234,548,Mentirosa,1990-05-31,Mellow Man Ace
235,549,When I'm Back On My Feet Again,1990-05-31,Michael Bolton
236,553,When I Dream Of You,1990-05-31,Tommy Page
237,554,Bad Of The Heart,1990-05-31,George LaMond
238,558,You Can't Deny It,1990-05-31,Lisa Stansfield
239,559,Kiss This Thing Goodbye,1990-05-31,Del Amitri
240,561,"King Of Wishful Thinking (From ""Pretty Woman"")",1990-05-31,Go West
241,567,"Doubleback (From ""Back To The Future Part III"")",1990-05-31,ZZ Top
242,571,Don't Go Away Mad (Just Go Away),1990-05-31,Motley Crue
243,572,Vision Of Love,1990-05-31,Mariah Carey
244,576,Got To Tell Me Something,1990-05-31,Ana
245,577,When Something Is Wrong With My Baby,1990-05-31,Linda Ronstadt (Featuring Aaron Neville)
246,578,"Tomorrow (A Better You, Better Me)",1990-05-31,Quincy Jones With Tevin Campbell
247,579,Pure,1990-05-31,Lightning Seeds
248,580,Show Me,1990-05-31,Howard Hewett
249,581,Jealous Again,1990-05-31,The Black Crowes
250,583,Shake,1990-05-31,Andrew Ridgeley
251,587,Bounce Back,1990-05-31,Alisha
252,588,The Blues,1990-05-31,Tony Toni Tone
253,589,Welcome To The Real World,1990-05-31,Jane Child
254,590,Make You Sweat,1990-05-31,Keith Sweat
255,592,Nick Of Time,1990-05-31,Bonnie Raitt
256,595,Now You're Gone,1990-05-31,Whitesnake
257,597,Bang Bang,1990-05-31,Danger Danger
258,639,Hanky Panky,1990-06-30,Madonna
259,642,If Wishes Came True,1990-06-30,Sweet Sensation
260,645,Could This Be Love,1990-06-30,Seduction
261,649,Possession,1990-06-30,Bad English
262,650,My Kinda Girl,1990-06-30,Babyface
263,652,Across The River,1990-06-30,Bruce Hornsby & The Range
264,656,I Didn't Want To Need You,1990-06-30,Heart
265,658,The Other Side,1990-06-30,Aerosmith
266,661,The Right Combination,1990-06-30,Seiko & Donnie Wahlberg
267,662,Have You Seen Her,1990-06-30,M.C. Hammer
268,663,The Girl I Used To Know,1990-06-30,Brother Beyond
269,664,Jerk Out,1990-06-30,The Time
270,667,Let Me Be Your Lover,1990-06-30,The U-Krew
271,668,Epic,1990-06-30,Faith No More
272,669,Love And Emotion,1990-06-30,Stevie B
273,670,Talk To Me,1990-06-30,Anita Baker
274,672,Follow My Heartbeat,1990-06-30,A'me Lorain
275,674,We're All In the Same Gang,1990-06-30,The West Coast Rap All-Stars
276,675,Release Me,1990-06-30,Wilson Phillips
277,677,Don't You Love Me,1990-06-30,49-ers
278,678,The Emperor's New Clothes,1990-06-30,Sinead O'Connor
279,680,Rise To It,1990-06-30,KISS
280,682,Cuts Both Ways,1990-06-30,Gloria Estefan
281,686,Close To You,1990-06-30,Maxi Priest
282,687,I Melt With You,1990-06-30,Modern English
283,689,Chain Of Fools,1990-06-30,Little Caesar
284,690,Tic-Tac-Toe,1990-06-30,Kyper
285,691,Do Me!,1990-06-30,Bell Biv DeVoe
286,692,Come Back To Me,1990-06-30,Janet Jackson
287,693,I'm Never Gonna Give You Up,1990-06-30,The Brat Pack
288,694,A Dreams A Dream,1990-06-30,Soul II Soul
289,709,Unskinny Bop,1990-07-30,Poison
290,721,"Blaze Of Glory (From ""Young Guns II"")",1990-07-30,Jon Bon Jovi
291,726,Banned In The U.S.A.,1990-07-30,Luke Featuring The 2 Live Crew
292,736,Tonight,1990-07-30,New Kids On The Block
293,742,(Can't Live Without Your) Love And Affection,1990-07-30,Nelson
294,746,Can't Stop Falling Into Love,1990-07-30,Cheap Trick
295,747,All I Do Is Think Of You,1990-07-30,Troop
296,750,La Raza,1990-07-30,Kid Frost
297,752,Oh Girl,1990-07-30,Paul Young
298,754,Thieves In The Temple,1990-07-30,Prince
299,755,"My, My, My",1990-07-30,Johnny Gill
300,756,How Bad Do You Want It?,1990-07-30,Don Henley
301,758,Stranger To Love,1990-07-30,St. Paul
302,761,Something Happened On The Way To Heaven,1990-07-30,Phil Collins
303,765,Dirty Cash (Money Talks),1990-07-30,The Adventures Of Stevie V
304,766,Can't Stop,1990-07-30,After 7
305,767,All The Way,1990-07-30,Calloway
306,769,Tell Me Something,1990-07-30,Indecent Obsession
307,770,Don't You Come Cryin',1990-07-30,Linear
308,773,Slow Love,1990-07-30,Doc Box & B. Fresh
309,774,Summer Vacation,1990-07-30,The Party
310,775,All Lips N' Hips,1990-07-30,Electric Boys
311,776,Everybody Everybody,1990-07-30,Black Box
312,777,Same Old Look,1990-07-30,Jimmy Ryser
313,778,"Hearts In Trouble (From ""Days Of Thunder"")",1990-07-30,Chicago
314,781,First True Love,1990-07-30,Tiana
315,783,Can't Get Enuff,1990-07-30,Winger
316,785,I Don't Have The Heart,1990-07-30,James Ingram
317,788,Holy Water,1990-07-30,Bad Company
318,789,Time For Letting Go,1990-07-30,Jude Cole
319,790,Innocent,1990-07-30,The Whispers
320,792,That's Not Her Style,1990-07-30,Billy Joel
321,795,What Will I Do,1990-07-30,Timmy T.
322,831,Policy Of Truth,1990-08-29,Depeche Mode
323,832,Romeo,1990-08-29,Dino
324,840,Praying For Time,1990-08-29,George Michael
325,842,This Is The Right Time,1990-08-29,Lisa Stansfield
326,847,Giving You The Benefit,1990-08-29,Pebbles
327,848,Crazy,1990-08-29,The Boys
328,850,All I'm Missing Is You,1990-08-29,"Glenn Medeiros Featuring Ray Parker, Jr."
329,854,Say A Prayer,1990-08-29,Breathe
330,855,Unchained Melody,1990-08-29,The Righteous Brothers
331,860,Fly To the Angels,1990-08-29,Slaughter
332,861,How Much Love,1990-08-29,Vixen
333,862,Georgia On My Mind,1990-08-29,Michael Bolton
334,867,Feels Good,1990-08-29,Tony Toni Tone
335,869,I Won't Give Up On You,1990-08-29,TKA
336,870,Only Women Bleed,1990-08-29,Favorite Angel
337,871,Look Into My Eyes,1990-08-29,George LaMond
338,873,Lies,1990-08-29,En Vogue
339,874,I Wanna Get Back With You,1990-08-29,Louie Louie
340,878,Joey,1990-08-29,Concrete Blonde
341,879,Jealous,1990-08-29,Gene Loves Jezebel
342,881,I'd Rather Go Blind,1990-08-29,Sydney Youngblood
343,884,Violence Of Summer (Love's Taking Over),1990-08-29,Duran Duran
344,886,Empty Beach,1990-08-29,Tricia Leigh Fisher
345,889,Won't Talk About It,1990-08-29,Beats International
346,890,Knockin' Boots,1990-08-29,Candyman
347,891,Dream Boy/Dream Girl,1990-08-29,Cynthia & Johnny O
348,892,Undeniable,1990-08-29,Ms. Adventures
349,896,Second Chance,1990-08-29,Tyler Collins
350,915,Ice Ice Baby,1990-09-28,Vanilla Ice
351,922,Suicide Blonde,1990-09-28,INXS
352,923,Black Cat,1990-09-28,Janet Jackson
353,935,Love Takes Time,1990-09-28,Mariah Carey
354,938,Cherry Pie,1990-09-28,Warrant
355,939,More Than Words Can Say,1990-09-28,Alias
356,943,Pray,1990-09-28,M.C. Hammer
357,953,The Boomin' System,1990-09-28,LL Cool J
358,956,Ooops Up,1990-09-28,Snap!
359,957,L.A. Woman,1990-09-28,Billy Idol
360,960,Stranded,1990-09-28,Heart
361,961,Hippychick,1990-09-28,Soho
362,964,Groove Is In The Heart,1990-09-28,Deee-Lite
363,968,So Close,1990-09-28,Daryl Hall John Oates
364,973,High Enough,1990-09-28,Damn Yankees
365,974,Lyin' To Myself,1990-09-28,David Cassidy
366,977,Same Ol' Situation (S.O.S.),1990-09-28,Motley Crue
367,978,The Way You Do The Things You Do,1990-09-28,UB40
368,979,Heart Like A Wheel,1990-09-28,The Human League
369,987,Soul Inspiration,1990-09-28,Anita Baker
370,988,On The Way Up,1990-09-28,Elisa Fiorillo
371,989,Days Like These,1990-09-28,Asia
372,994,I Don't Love You Anymore,1990-09-28,The London Quireboys
373,997,Livin' In The Light,1990-09-28,Caron Wheeler
374,15,Something To Believe In,1990-10-28,Poison
375,17,I'm Your Baby Tonight,1990-10-28,Whitney Houston
376,23,From A Distance,1990-10-28,Bette Midler
377,26,Because I Love You (The Postman Song),1990-10-28,Stevie B
378,30,Impulsive,1990-10-28,Wilson Phillips
379,37,Tom's Diner,1990-10-28,DNA Featuring Suzanne Vega
380,38,Freedom,1990-10-28,George Michael
381,39,My Love Is A Fire,1990-10-28,Donny Osmond
382,40,"Miracle (From ""Young Guns II"")",1990-10-28,Jon Bon Jovi
383,41,Think,1990-10-28,Information Society
384,42,B.B.D. (I Thought It Was Me)?,1990-10-28,Bell Biv DeVoe
385,45,Wiggle It,1990-10-28,2 In A Room
386,48,Miles Away,1990-10-28,Winger
387,49,Missunderstanding,1990-10-28,Al B. Sure!
388,52,Let's Try It Again,1990-10-28,New Kids On The Block
389,54,One And Only Man,1990-10-28,Steve Winwood
390,59,And So It Goes,1990-10-28,Billy Joel
391,60,Fairweather Friend,1990-10-28,Johnny Gill
392,61,Each And Every Time,1990-10-28,Sweet Sensation
393,63,Sensitivity,1990-10-28,Ralph Tresvant
394,64,Love Is A Rock,1990-10-28,REO Speedwagon
395,67,For You,1990-10-28,The Outfield
396,68,Wherever Would I Be,1990-10-28,Cheap Trick
397,69,New Power Generation,1990-10-28,Prince
398,70,Just Another Dream,1990-10-28,Cathy Dennis
399,74,After The Rain,1990-10-28,Nelson
400,76,So Hard,1990-10-28,Pet Shop Boys
401,77,Tick Tock,1990-10-28,Vaughan Brothers
402,78,Never Enough,1990-10-28,The Cure
403,79,Love Is The Ritual,1990-10-28,Styx
404,81,The First Time,1990-10-28,Surface
405,82,Hard To Handle,1990-10-28,The Black Crowes
406,83,Lost Soul,1990-10-28,Bruce Hornsby & The Range With Shawn Colvin
407,85,Biscuit's In The House,1990-10-28,Biscuit
408,91,Don't You Wanna Be Mine,1990-10-28,Denise Lopez
409,92,Doin' The Do,1990-10-28,Betty Boo
410,93,I Found Love,1990-10-28,The Party
411,122,Justify My Love,1990-11-27,Madonna
412,130,Love Will Never Do (Without You),1990-11-27,Janet Jackson
413,143,Hang In Long Enough,1990-11-27,Phil Collins
414,145,I'm Not In Love,1990-11-27,Will To Power
415,146,Gonna Make You Sweat (Everybody Dance Now),1990-11-27,C+C Music Factory
416,148,Anything Is Possible,1990-11-27,Debbie Gibson
417,150,Gentle,1990-11-27,Dino
418,151,I Wanna Get With U,1990-11-27,Guy
419,153,I'll Give All My Love To You,1990-11-27,Keith Sweat
420,156,You're Amazing,1990-11-27,Robert Palmer
421,157,New York Minute,1990-11-27,Don Henley
422,158,The Ghetto,1990-11-27,Too $hort
423,161,Does She Love That Man?,1990-11-27,Breathe Featuring David Glasper
424,162,Disappear,1990-11-27,INXS
425,163,The Shoop Shoop Song (It's In His Kiss),1990-11-27,Cher
426,164,World In My Eyes,1990-11-27,Depeche Mode
427,165,You Gotta Love Someone,1990-11-27,Elton John
428,166,If You Needed Somebody,1990-11-27,Bad Company
429,170,Love Is A Killer,1990-11-27,Vixen
430,171,Candy,1990-11-27,Iggy Pop With Kate Pierson
431,181,House Full Of Reasons,1990-11-27,Jude Cole
432,182,Around The Way Girl,1990-11-27,LL Cool J
433,184,I Saw Red,1990-11-27,Warrant
434,185,No Matter What,1990-11-27,George LaMond (Duet With Brenda K. Starr)
435,187,I'm Free,1990-11-27,The Soup Dragons
436,190,Love Makes Things Happen,1990-11-27,Pebbles
437,191,Crash (Have Some Fun),1990-11-27,TKA Featuring Michelle Visage
438,193,Wicked Game,1990-11-27,Chris Isaak
439,194,Give It To Me Good,1990-11-27,Trixter
440,198,Rockin' Over The Beat,1990-11-27,Technotronic
441,199,Me-U=Blue,1990-11-27,Glenn Medeiros (Featuring The Stylistics)
442,222,Play That Funky Music,1990-12-27,Vanilla Ice
443,250,Where Does My Heart Beat Now,1990-12-27,Celine Dion
444,252,All The Man That I Need,1990-12-27,Whitney Houston
445,259,Moneytalks,1990-12-27,AC/DC
446,265,It Never Rains (In Southern California),1990-12-27,Tony Toni Tone
447,266,Shelter Me,1990-12-27,Cinderella
448,267,I Don't Know Anybody Else,1990-12-27,Black Box
449,269,Go For It! (Heart And Fire),1990-12-27,Joey B. Ellis & Tynetta Hare
450,273,Show Me The Way,1990-12-27,Styx
451,274,Round And Round,1990-12-27,Tevin Campbell
452,276,Just A Little Bit Longer,1990-12-27,Maxi Priest
453,277,Deeper Shade Of Soul,1990-12-27,Urban Dance Squad
454,278,Get Here,1990-12-27,Oleta Adams
455,283,Use It Up And Wear It Out,1990-12-27,Pat & Mick
456,284,Melt In Your Mouth,1990-12-27,Candyman
457,285,This Is Ponderous,1990-12-27,2nu
458,288,This House,1990-12-27,Tracie Spencer
459,289,The Swalk,1990-12-27,Notorious
460,291,One More Try,1990-12-27,Timmy T.
461,292,The Obvious Child,1990-12-27,Paul Simon
462,295,Spend My Life,1990-12-27,Slaughter
463,298,Love Me Just For Me,1990-12-27,Special Generation
464,324,Someday,1991-01-26,Mariah Carey
465,344,Iesha,1991-01-26,Another Bad Creation
466,345,All This Time,1991-01-26,Sting
467,347,Waiting For Love,1991-01-26,Alias
468,352,Waiting For That Day,1991-01-26,George Michael
469,354,Coming Out Of The Dark,1991-01-26,Gloria Estefan
470,356,I'll Do 4 U,1991-01-26,Father M.C.
471,360,Signs,1991-01-26,Tesla
472,364,Don't Hold Back Your Love,1991-01-26,Daryl Hall John Oates
473,367,Hold You Tight,1991-01-26,Tara Kemp
474,370,Power Of Love,1991-01-26,Deee-Lite
475,371,Something In My Heart,1991-01-26,Michel'le
476,374,Here Comes The Hammer,1991-01-26,M.C. Hammer
477,375,I've Been Waiting For You,1991-01-26,Guys Next Door
478,381,Chasin' The Wind,1991-01-26,Chicago
479,382,Sure Lookin',1991-01-26,Donny Osmond
480,384,Remember My Name,1991-01-26,House Of Lords
481,385,When Will I See You Smile Again?,1991-01-26,Bell Biv DeVoe
482,391,Night And Day,1991-01-26,Bette Midler
483,394,Jealousy,1991-01-26,The Adventures Of Stevie V
484,396,Close To Me,1991-01-26,The Cure
485,414,Rescue Me,1991-02-25,Madonna
486,424,I've Been Thinking About You,1991-02-25,Londonbeat
487,428,You're In Love,1991-02-25,Wilson Phillips
488,430,I'll Be By Your Side,1991-02-25,Stevie B
489,433,Rico Suave,1991-02-25,Gerardo
490,434,Sadeness Part 1,1991-02-25,Enigma
491,438,Mercy Mercy Me (The Ecology)/I Want You,1991-02-25,Robert Palmer
492,439,My Side Of The Bed,1991-02-25,Susanna Hoffs
493,443,Cry For Help,1991-02-25,Rick Astley
494,445,Mother's Pride,1991-02-25,George Michael
495,447,Baby Baby,1991-02-25,Amy Grant
496,448,"Just The Way It Is, Baby",1991-02-25,The Rembrandts
497,450,Ride The Wind,1991-02-25,Poison
498,452,Together Forever,1991-02-25,Lisette Melendez
499,453,How To Dance,1991-02-25,Bingo Boys Featuring Princessa
500,455,Easy Come Easy Go,1991-02-25,Winger
501,456,Joyride,1991-02-25,Roxette
